input_time,predicted_price,actual_2h,actual_8h,actual_24h
2009-07-21 10:58:00,1.39335036277771,1.42287,1.41927,1.41956
2009-07-22 10:58:00,1.3916181325912476,1.41814,1.42251,1.42033
2009-07-23 10:58:00,1.3923016786575317,1.42231,1.42012,1.42383
2009-07-24 10:58:00,1.3953582048416138,1.42126,1.42123,1.42055
2009-07-27 10:58:00,1.3989824056625366,1.42716,1.4241,1.42697
2009-07-28 11:01:00,1.398053765296936,1.42319,1.41743,1.41357
2009-07-29 11:01:00,1.3864097595214844,1.41098,1.40102,1.40652
2009-07-30 11:01:00,1.3800828456878662,1.40569,1.40745,1.41363
2009-07-31 11:01:00,1.3861690759658813,1.41175,1.42495,1.42545
2009-08-03 11:02:00,1.3999415636062622,1.43139,1.44038,1.43854
2009-08-04 11:02:00,1.408406376838684,1.44011,1.43846,1.44048
2009-08-05 11:02:00,1.4099212884902954,1.43959,1.44291,1.43783
2009-08-06 11:02:00,1.4082401990890503,1.43831,1.43442,1.43566
2009-08-07 11:02:00,1.406051516532898,1.43268,1.41662,1.41751
2009-08-10 11:03:00,1.3923015594482422,1.41744,1.41338,1.41662
2009-08-11 11:03:00,1.3891005516052246,1.4128,1.41512,1.41645
2009-08-12 11:03:00,1.3890522718429565,1.41596,1.41993,1.42632
2009-08-13 11:03:00,1.397578477859497,1.43076,1.42694,1.42745
2009-08-14 11:03:00,1.3985776901245117,1.42701,1.41744,1.41839
2009-08-17 11:03:00,1.3799327611923218,1.40789,1.40814,1.41107
2009-08-18 11:03:00,1.3842095136642456,1.4081,1.41388,1.41156
2009-08-19 16:01:00,1.3974626064300537,1.42509,1.42535,1.42316
2009-08-20 16:01:00,1.3949841260910034,1.42477,1.42561,1.43032
2009-08-21 16:01:00,1.4012601375579834,1.4327,1.43314,1.43314
2009-08-24 16:01:00,1.402360439300537,1.42972,1.42873,1.43257
2009-08-25 16:01:00,1.403266429901123,1.43022,1.42813,1.42264
2009-08-26 16:01:00,1.3944276571273804,1.42306,1.42414,1.42687
2009-08-27 16:01:00,1.398314118385315,1.42737,1.43689,1.43574
2009-08-28 16:01:00,1.4059326648712158,1.43372,1.43046,1.43046
2009-08-31 16:01:00,1.405783772468567,1.4343,1.43378,1.42325
2009-09-01 16:01:00,1.3948527574539185,1.42114,1.42059,1.42477
2009-09-02 16:01:00,1.3962246179580688,1.4276,1.42719,1.42753
2009-09-03 16:01:00,1.3987324237823486,1.42517,1.4253,1.42805
2009-09-04 16:01:00,1.3991062641143799,1.4312,1.43028,1.43028
2009-09-07 16:01:00,1.4042450189590454,1.43287,1.43319,1.44907
2009-09-08 16:01:00,1.4178905487060547,1.45149,1.44929,1.45664
2009-09-09 16:01:00,1.4246093034744263,1.45412,1.45471,1.45653
2009-09-10 16:01:00,1.4243707656860352,1.46008,1.45744,1.4587
2009-09-11 16:01:00,1.4261841773986816,1.45756,1.45781,1.45781
2009-09-14 16:01:00,1.4288134574890137,1.45984,1.46359,1.46137
2009-09-15 16:01:00,1.4287521839141846,1.46746,1.46707,1.46983
2009-09-16 16:01:00,1.4361484050750732,1.47201,1.47059,1.47334
2009-09-17 16:01:00,1.4391658306121826,1.47204,1.47306,1.4705
2009-09-18 16:01:00,1.4366859197616577,1.47138,1.47072,1.47072
2009-09-21 16:01:00,1.4352381229400635,1.46821,1.46831,1.47966
2009-09-22 16:01:00,1.4447294473648071,1.47894,1.47989,1.47533
2009-09-23 16:01:00,1.4408862590789795,1.47811,1.47325,1.46902
2009-09-24 16:01:00,1.435594916343689,1.46363,1.46557,1.46788
2009-09-25 16:01:00,1.4346035718917847,1.46728,1.47022,1.47022
2009-09-28 16:01:00,1.4325625896453857,1.46141,1.46238,1.45552
2009-09-29 16:01:00,1.4234215021133423,1.45796,1.45865,1.46292
2009-09-30 16:01:00,1.4299981594085693,1.46359,1.46501,1.4534
2009-10-01 16:01:00,1.4214632511138916,1.45308,1.45115,1.45884
2009-10-02 16:01:00,1.4263839721679688,1.45972,1.46001,1.46001
2009-10-05 16:01:00,1.431641936302185,1.46534,1.46578,1.47454
2009-10-06 16:01:00,1.4402257204055786,1.47113,1.47124,1.46775
2009-10-07 16:01:00,1.4342076778411865,1.46744,1.47121,1.47733
2009-10-08 16:01:00,1.4428397417068481,1.47874,1.47654,1.47104
2009-10-09 16:01:00,1.4372799396514893,1.46982,1.47196,1.47196
2009-10-12 16:01:00,1.4445886611938477,1.47986,1.47872,1.48367
2009-10-13 16:01:00,1.4483643770217896,1.48232,1.48471,1.48945
2009-10-14 16:01:00,1.4534634351730347,1.49187,1.49318,1.49423
2009-10-15 16:01:00,1.4575320482254028,1.49181,1.49501,1.48894
2009-10-16 16:01:00,1.4528765678405762,1.48876,1.49054,1.49054
2009-10-19 16:01:00,1.4576753377914429,1.49446,1.49663,1.49024
2009-10-20 16:01:00,1.4541758298873901,1.49137,1.49303,1.50064
2009-10-21 16:01:00,1.463267207145691,1.50377,1.50096,1.49975
2009-10-22 16:01:00,1.4624907970428467,1.501,1.50376,1.50421
2009-10-23 16:01:00,1.4659380912780762,1.5018,1.4992,1.4992
2009-10-26 16:01:00,1.4572852849960327,1.48641,1.48528,1.48188
2009-10-27 16:01:00,1.4467666149139404,1.47862,1.48209,1.47559
2009-10-28 16:02:00,1.4413145780563354,1.4721,1.47163,1.4821
2009-10-29 16:02:00,1.447011947631836,1.48329,1.48316,1.47552
2009-10-30 16:02:00,1.4412813186645508,1.47395,1.47151,1.47151
2009-11-02 17:02:00,1.4474034309387207,1.47331,1.47957,1.46566
2009-11-03 17:02:00,1.4325541257858276,1.4718,1.47122,1.48354
2009-11-04 17:02:00,1.4481905698776245,1.48444,1.48372,1.48535
2009-11-05 17:02:00,1.449828028678894,1.48622,1.48665,1.48343
2009-11-06 17:02:00,1.4480736255645752,1.48395,1.48826,1.48826
2009-11-09 17:02:00,1.4621227979660034,1.49971,1.49868,1.49556
2009-11-10 17:02:00,1.4588013887405396,1.49647,1.50021,1.49618
2009-11-11 17:02:00,1.4594037532806396,1.49625,1.50097,1.48638
2009-11-12 17:02:00,1.450670599937439,1.48665,1.48599,1.48906
2009-11-13 17:02:00,1.4528675079345703,1.49205,1.49165,1.49165
2009-11-16 17:02:00,1.4602222442626953,1.49834,1.498,1.48232
2009-11-17 17:02:00,1.4472360610961914,1.48524,1.4885,1.49753
2009-11-18 17:02:00,1.4606785774230957,1.49444,1.4948,1.49025
2009-11-19 17:02:00,1.4541023969650269,1.49129,1.4914,1.48675
2009-11-20 17:02:00,1.4510210752487183,1.48634,1.4854,1.4854
2009-11-23 17:02:00,1.460107684135437,1.49673,1.49468,1.49354
2009-11-24 17:02:00,1.4569737911224365,1.4964,1.49673,1.50832
2009-11-25 17:02:00,1.4699186086654663,1.50934,1.51251,1.49844
2009-11-26 17:02:00,1.4612945318222046,1.50064,1.49529,1.49633
2009-11-27 17:02:00,1.459405541419983,1.49624,1.50127,1.50127
2009-11-30 17:02:00,1.4618552923202515,1.49935,1.50082,1.50945
2009-12-01 17:02:00,1.4709875583648682,1.51075,1.50873,1.5063
2009-12-02 17:02:00,1.4681482315063477,1.50414,1.50789,1.50776
2009-12-03 17:02:00,1.4694429636001587,1.50915,1.50453,1.48818
2009-12-04 17:02:00,1.4522966146469116,1.48366,1.48525,1.48525
2009-12-07 17:02:00,1.4462474584579468,1.4857,1.48487,1.4742
2009-12-08 17:02:00,1.4399065971374512,1.46904,1.47087,1.47119
2009-12-09 17:02:00,1.4376647472381592,1.46804,1.4743,1.47159
2009-12-10 17:02:00,1.437640905380249,1.47134,1.47266,1.46064
2009-12-11 17:02:00,1.4278820753097534,1.46149,1.46247,1.46247
2009-12-14 17:02:00,1.4312431812286377,1.46485,1.4649,1.4515
2009-12-15 17:02:00,1.4199130535125732,1.45246,1.45281,1.45729
2009-12-16 17:02:00,1.4251207113265991,1.45386,1.45202,1.43178
2009-12-17 17:02:00,1.4024568796157837,1.43453,1.43442,1.42816
2009-12-18 17:03:00,1.3993045091629028,1.43023,1.43083,1.43083
2009-12-21 17:03:00,1.402947187423706,1.42901,1.42871,1.42398
2009-12-22 17:03:00,1.3956918716430664,1.42699,1.42561,1.43335
2009-12-23 17:03:00,1.4040815830230713,1.43485,1.43305,1.43624
2009-12-24 17:03:00,1.4064983129501343,1.43574,1.43575,1.43929
2009-12-25 17:03:00,1.4092230796813965,1.43793,1.43846,1.43846
2009-12-28 17:03:00,1.4091683626174927,1.43894,1.4361,1.43473
2009-12-29 17:03:00,1.4052824974060059,1.43549,1.43247,1.43151
2009-12-30 17:03:00,1.4023178815841675,1.43337,1.43516,1.4318
2009-12-31 17:03:00,1.4030300378799438,1.43273,1.43273,1.43333
2010-01-01 17:03:00,1.4039300680160522,1.43342,1.4303,1.4303
2010-01-04 17:03:00,1.4113062620162964,1.44161,1.44182,1.44023
2010-01-05 17:03:00,1.4100840091705322,1.43561,1.43508,1.44013
2010-01-06 17:03:00,1.409969449043274,1.44198,1.44188,1.43244
2010-01-07 17:03:00,1.402797818183899,1.4309,1.43211,1.43699
2010-01-08 17:03:00,1.4069195985794067,1.44175,1.44259,1.44259
2010-01-11 17:03:00,1.4216467142105103,1.45324,1.44862,1.45214
2010-01-12 17:03:00,1.4204981327056885,1.44955,1.4461,1.44928
2010-01-13 17:03:00,1.4179497957229614,1.44965,1.45274,1.44796
2010-01-14 17:03:00,1.4167506694793701,1.45117,1.44682,1.43728
2010-01-15 17:03:00,1.4073011875152588,1.43725,1.43521,1.43521
2010-01-18 17:03:00,1.4086904525756836,1.43873,1.43971,1.42679
2010-01-19 17:03:00,1.3982921838760376,1.42911,1.42782,1.40812
2010-01-20 17:03:00,1.3819233179092407,1.41033,1.41172,1.412
2010-01-21 17:03:00,1.3845804929733276,1.41093,1.41047,1.41542
2010-01-22 17:03:00,1.3882073163986206,1.41481,1.41546,1.41546
2010-01-25 17:03:00,1.3871896266937256,1.4141,1.41643,1.40831
2010-01-26 17:03:00,1.381563425064087,1.40976,1.40786,1.4048
2010-01-27 17:03:00,1.378627061843872,1.40401,1.3999,1.39732
2010-01-28 17:03:00,1.371893286705017,1.39726,1.39272,1.38659
2010-01-29 17:03:00,1.362476110458374,1.38833,1.38614,1.38614
2010-02-01 17:03:00,1.3656611442565918,1.39146,1.3923,1.39554
2010-02-02 17:04:00,1.3702352046966553,1.39666,1.39638,1.39094
2010-02-03 17:07:00,1.3662766218185425,1.39007,1.38709,1.37616
2010-02-04 17:07:00,1.3531720638275146,1.376,1.36803,1.36224
2010-02-05 17:08:00,1.3403555154800415,1.36015,1.3654,1.3654
2010-02-08 17:08:00,1.346816062927246,1.36802,1.36547,1.38087
2010-02-09 17:08:00,1.3574402332305908,1.37762,1.37839,1.37303
2010-02-10 17:08:00,1.350297212600708,1.37364,1.37723,1.36508
2010-02-11 17:08:00,1.3429374694824219,1.36822,1.3666,1.36216
2010-02-12 17:08:00,1.3405150175094604,1.36044,1.36212,1.36212
2010-02-15 17:08:00,1.3382611274719238,1.35965,1.36026,1.37645
2010-02-16 17:08:00,1.3531006574630737,1.37615,1.37624,1.36195
2010-02-17 17:08:00,1.340230107307434,1.35953,1.35746,1.35575
2010-02-18 17:08:00,1.3348137140274048,1.36104,1.34789,1.35636
2010-02-19 17:08:00,1.334740400314331,1.35817,1.36342,1.36342
2010-02-22 17:08:00,1.3375778198242188,1.35908,1.36012,1.35168
2010-02-23 17:08:00,1.3309416770935059,1.35237,1.35203,1.35617
2010-02-24 17:08:00,1.3351713418960571,1.35401,1.35068,1.34932
2010-02-25 17:08:00,1.3286453485488892,1.35555,1.35525,1.36393
2010-02-26 17:08:00,1.342079520225525,1.36168,1.36231,1.36231
2010-03-01 17:08:00,1.3315176963806152,1.35452,1.35274,1.35774
2010-03-02 17:08:00,1.3362833261489868,1.36097,1.36254,1.37206
2010-03-03 17:08:00,1.3493520021438599,1.37146,1.3699,1.35656
2010-03-04 17:08:00,1.3354941606521606,1.35609,1.35813,1.36054
2010-03-05 17:08:00,1.3389703035354614,1.36123,1.36312,1.36312
2010-03-08 17:08:00,1.3399789333343506,1.36276,1.36192,1.35801
2010-03-09 17:08:00,1.3367398977279663,1.35952,1.3588,1.36447
2010-03-10 17:08:00,1.3425941467285156,1.36481,1.3635,1.36714
2010-03-11 17:08:00,1.3446840047836304,1.36665,1.36805,1.37537
2010-03-12 17:08:00,1.3523167371749878,1.37645,1.37765,1.37765
2010-03-15 16:08:00,1.3429418802261353,1.36676,1.36758,1.37619
2010-03-16 16:08:00,1.3529865741729736,1.37276,1.37685,1.37536
2010-03-17 16:08:00,1.3522707223892212,1.37661,1.3734,1.36041
2010-03-18 16:08:00,1.3386805057525635,1.36216,1.36041,1.35247
2010-03-19 16:08:00,1.3317391872406006,1.35406,1.35359,1.35359
2010-03-22 16:08:00,1.3318328857421875,1.35465,1.35644,1.35547
2010-03-23 16:08:00,1.3333483934402466,1.35002,1.34709,1.33455
2010-03-24 16:08:00,1.3156150579452515,1.33419,1.33334,1.33807
2010-03-25 16:08:00,1.3178727626800537,1.33064,1.33101,1.34091
2010-03-26 16:08:00,1.3212493658065796,1.33914,1.34724,1.34724
2010-03-29 16:09:00,1.3255579471588135,1.3461,1.34845,1.34152
2010-03-30 16:09:00,1.321683406829834,1.34053,1.34224,1.3535
2010-03-31 16:09:00,1.332709789276123,1.35333,1.35371,1.35757
2010-04-01 16:09:00,1.3361068964004517,1.35673,1.358,1.34846
2010-04-02 16:10:00,1.3278834819793701,1.34822,1.34965,1.34965
2010-04-05 16:10:00,1.3280187845230103,1.34844,1.34619,1.33753
2010-04-06 16:10:00,1.3182011842727661,1.3374,1.3379,1.33634
2010-04-07 16:10:00,1.3172190189361572,1.33631,1.33344,1.33552
2010-04-08 16:10:00,1.3165180683135986,1.33429,1.33704,1.34703
2010-04-09 16:10:00,1.3267018795013428,1.34608,1.35808,1.35808
2010-04-12 16:10:00,1.3368301391601562,1.35788,1.35845,1.35821
2010-04-13 16:10:00,1.3366663455963135,1.35833,1.36117,1.36675
2010-04-14 16:10:00,1.3445448875427246,1.3656,1.36623,1.35378
2010-04-15 16:11:00,1.333107352256775,1.35617,1.35606,1.34932
2010-04-16 16:11:00,1.3287372589111328,1.35028,1.34666,1.34666
2010-04-19 16:11:00,1.3247160911560059,1.347,1.34864,1.34369
2010-04-20 16:11:00,1.3238446712493896,1.34378,1.3425,1.33813
2010-04-21 16:11:00,1.3187735080718994,1.33949,1.33866,1.33063
2010-04-22 16:11:00,1.3118414878845215,1.33168,1.32307,1.33638
2010-04-23 16:11:00,1.3171688318252563,1.33948,1.33451,1.33451
2010-04-26 16:11:00,1.3138426542282104,1.33285,1.33832,1.32175
2010-04-27 16:11:00,1.304172158241272,1.32338,1.31801,1.31308
2010-04-28 16:11:00,1.2956634759902954,1.3157,1.31902,1.32517
2010-04-29 16:11:00,1.3071002960205078,1.32507,1.32494,1.32856
2010-04-30 16:11:00,1.3103705644607544,1.32998,1.33528,1.33528
2010-05-03 16:11:00,1.3014190196990967,1.31924,1.3198,1.30362
2010-05-04 16:11:00,1.2876064777374268,1.30143,1.2983,1.28868
2010-05-05 16:11:00,1.2741767168045044,1.28536,1.28183,1.27162
2010-05-06 16:11:00,1.258121132850647,1.26332,1.26256,1.27362
2010-05-07 16:11:00,1.260256290435791,1.27268,1.28319,1.28319
2010-05-10 16:11:00,1.27095365524292,1.27948,1.27549,1.2714
2010-05-11 16:11:00,1.2584389448165894,1.27308,1.2649,1.26416
2010-05-12 16:11:00,1.2514805793762207,1.26223,1.26403,1.25642
2010-05-13 16:11:00,1.2445147037506104,1.25863,1.2525,1.23716
2010-05-14 16:11:00,1.226729393005371,1.23832,1.23411,1.23411
2010-05-17 16:11:00,1.2207435369491577,1.23552,1.23798,1.23591
2010-05-18 16:11:00,1.2255812883377075,1.22746,1.21738,1.23218
2010-05-19 16:11:00,1.2221699953079224,1.23822,1.23671,1.23658
2010-05-20 16:11:00,1.2264639139175415,1.25054,1.2518,1.25712
2010-05-21 16:11:00,1.2452144622802734,1.25785,1.25354,1.25354
2010-05-24 16:11:00,1.2302137613296509,1.24002,1.23402,1.22764
2010-05-25 16:11:00,1.2182002067565918,1.22715,1.23212,1.22246
2010-05-26 16:11:00,1.2136510610580444,1.2223,1.21881,1.23537
2010-05-27 16:11:00,1.2254266738891602,1.23852,1.23548,1.23701
2010-05-28 16:11:00,1.2266510725021362,1.22869,1.2266,1.2266
2010-05-31 16:11:00,1.2176756858825684,1.22941,1.22662,1.22757
2010-06-01 16:11:00,1.2180505990982056,1.22689,1.22255,1.22316
2010-06-02 16:11:00,1.2141976356506348,1.2216,1.22601,1.21917
2010-06-03 16:11:00,1.2100070714950562,1.21726,1.21752,1.19835
2010-06-04 16:11:00,1.1910320520401,1.19968,1.19257,1.19257
2010-06-07 16:11:00,1.189365029335022,1.19395,1.19298,1.19723
2010-06-08 16:11:00,1.1899864673614502,1.19287,1.19475,1.20384
2010-06-09 16:11:00,1.1961244344711304,1.20042,1.19794,1.20854
2010-06-10 16:11:00,1.2005221843719482,1.21018,1.21354,1.20719
2010-06-11 16:11:00,1.1992740631103516,1.20737,1.21255,1.21255
2010-06-14 16:13:00,1.2187193632125854,1.22221,1.22194,1.23275
2010-06-15 16:13:00,1.2227847576141357,1.23438,1.23134,1.23223
2010-06-16 16:13:00,1.222392201423645,1.23164,1.22794,1.23579
2010-06-17 16:13:00,1.2257025241851807,1.23879,1.23854,1.23641
2010-06-18 16:14:00,1.2264370918273926,1.23642,1.24477,1.24477
2010-06-21 16:14:00,1.2268264293670654,1.23321,1.23203,1.23128
2010-06-22 16:14:00,1.2213654518127441,1.22879,1.22689,1.22304
2010-06-23 16:14:00,1.2139573097229004,1.22815,1.2319,1.23733
2010-06-24 16:21:00,1.2271528244018555,1.23491,1.23235,1.23366
2010-06-25 16:21:00,1.2234926223754883,1.23843,1.23706,1.23706
2010-06-28 16:21:00,1.2190651893615723,1.22842,1.22809,1.21915
2010-06-29 16:21:00,1.2103605270385742,1.21983,1.21774,1.22854
2010-06-30 16:21:00,1.2189244031906128,1.22536,1.22354,1.24533
2010-07-01 16:21:00,1.2344273328781128,1.24781,1.25196,1.25577
2010-07-02 16:21:00,1.243929147720337,1.25351,1.25607,1.25607
2010-07-05 16:21:00,1.2413181066513062,1.25371,1.24952,1.26567
2010-07-06 16:22:00,1.2529888153076172,1.26255,1.26044,1.25876
2010-07-07 16:22:00,1.2467894554138184,1.26503,1.26525,1.26614
2010-07-08 16:22:00,1.2533833980560303,1.26663,1.26914,1.26394
2010-07-09 16:22:00,1.2514543533325195,1.26392,1.26327,1.26327
2010-07-12 16:22:00,1.2455211877822876,1.2587,1.26119,1.27224
2010-07-13 16:22:00,1.2589977979660034,1.27038,1.27088,1.27666
2010-07-14 16:22:00,1.2629222869873047,1.27392,1.27285,1.2873
2010-07-15 16:22:00,1.272705316543579,1.28903,1.29135,1.29254
2010-07-16 16:22:00,1.2775224447250366,1.29405,1.29182,1.29182
2010-07-19 16:22:00,1.2803447246551514,1.29545,1.2934,1.28972
2010-07-20 16:22:00,1.2749152183532715,1.28992,1.2889,1.28104
2010-07-21 16:23:00,1.266963005065918,1.27697,1.27495,1.29068
2010-07-22 16:23:00,1.2756633758544922,1.29001,1.29037,1.28472
2010-07-23 16:23:00,1.2705498933792114,1.28794,1.28883,1.28883
2010-07-26 16:23:00,1.2838212251663208,1.29881,1.29888,1.29996
2010-07-27 16:23:00,1.2842546701431274,1.2981,1.29844,1.29934
2010-07-28 16:23:00,1.2835917472839355,1.29859,1.29914,1.30815
2010-07-29 16:23:00,1.2917160987854004,1.30807,1.30567,1.30614
2010-07-30 16:23:00,1.289829134941101,1.30605,1.30592,1.30592
2010-08-02 16:23:00,1.2994519472122192,1.31736,1.31746,1.32358
2010-08-03 16:23:00,1.3055375814437866,1.32219,1.32255,1.31626
2010-08-04 16:23:00,1.2989925146102905,1.3146,1.31723,1.31476
2010-08-05 16:23:00,1.2977012395858765,1.31761,1.31801,1.32746
2010-08-06 16:23:00,1.309114933013916,1.3279,1.32921,1.32921
2010-08-09 16:23:00,1.3041985034942627,1.3231,1.32144,1.30989
2010-08-10 16:23:00,1.2932534217834473,1.31999,1.31558,1.29014
2010-08-11 16:23:00,1.2752701044082642,1.28685,1.28634,1.28606
2010-08-12 16:23:00,1.2716001272201538,1.28284,1.28341,1.27748
2010-08-13 16:23:00,1.263721227645874,1.27661,1.27642,1.27642
2010-08-16 16:23:00,1.2692433595657349,1.28161,1.28154,1.28779
2010-08-17 16:23:00,1.2730704545974731,1.2875,1.28646,1.28718
2010-08-18 16:23:00,1.2724906206130981,1.28721,1.27879,1.28061
2010-08-19 16:23:00,1.2663655281066895,1.28079,1.28035,1.26879
2010-08-20 16:23:00,1.2558155059814453,1.27122,1.27,1.27
2010-08-23 16:23:00,1.2542929649353027,1.26754,1.26348,1.26666
2010-08-24 16:23:00,1.2539613246917725,1.26801,1.26412,1.26451
2010-08-25 16:23:00,1.2520499229431152,1.26587,1.26638,1.27036
2010-08-26 16:23:00,1.2572773694992065,1.27022,1.26932,1.27576
2010-08-27 16:23:00,1.2622387409210205,1.27314,1.27584,1.27584
2010-08-30 16:24:00,1.254988670349121,1.26647,1.26385,1.26977
2010-08-31 16:24:00,1.2567309141159058,1.26858,1.26713,1.28028
2010-09-01 16:24:00,1.266278624534607,1.27975,1.27953,1.28216
2010-09-02 16:24:00,1.2680437564849854,1.28054,1.28152,1.28827
2010-09-03 16:24:00,1.273565411567688,1.28795,1.28887,1.28887
2010-09-06 16:24:00,1.2734837532043457,1.28781,1.28138,1.27224
2010-09-07 16:24:00,1.2590402364730835,1.27102,1.26961,1.27388
2010-09-08 16:24:00,1.2605359554290771,1.27363,1.27267,1.27106
2010-09-09 16:24:00,1.2578028440475464,1.26963,1.26845,1.27317
2010-09-10 16:24:00,1.2598682641983032,1.27214,1.26772,1.26772
2010-09-13 16:24:00,1.2726507186889648,1.28684,1.28577,1.30166
2010-09-14 16:24:00,1.2857176065444946,1.30189,1.30159,1.29995
2010-09-15 16:24:00,1.2841218709945679,1.30098,1.29959,1.30744
2010-09-16 16:24:00,1.2910727262496948,1.30823,1.30706,1.30413
2010-09-17 16:24:00,1.2882133722305298,1.30482,1.30594,1.30594
2010-09-20 16:25:00,1.291167140007019,1.30639,1.30619,1.31293
2010-09-21 16:25:00,1.2959421873092651,1.32081,1.32903,1.33772
2010-09-22 16:25:00,1.318611741065979,1.33731,1.3393,1.33472
2010-09-23 16:25:00,1.3158740997314453,1.33459,1.33039,1.34721
2010-09-24 16:25:00,1.3270392417907715,1.34642,1.34834,1.34834
2010-09-27 16:25:00,1.3278526067733765,1.34727,1.3438,1.35922
2010-09-28 16:25:00,1.3377015590667725,1.3569,1.35733,1.36298
2010-09-29 16:25:00,1.341267704963684,1.36352,1.36292,1.36056
2010-09-30 16:25:00,1.3388088941574097,1.36113,1.3651,1.37434
2010-10-01 16:25:00,1.3513280153274536,1.37631,1.37976,1.37976
2010-10-04 16:25:00,1.3462848663330078,1.36812,1.36604,1.38266
2010-10-05 16:25:00,1.3587907552719116,1.38513,1.38395,1.39327
2010-10-06 16:25:00,1.3684875965118408,1.39258,1.39198,1.3881
2010-10-07 16:25:00,1.363952398300171,1.39072,1.39139,1.39192
2010-10-08 16:25:00,1.3669464588165283,1.39088,1.39934,1.39934
2010-10-11 16:25:00,1.36428964138031,1.38816,1.38572,1.38688
2010-10-12 16:25:00,1.3627551794052124,1.39161,1.3932,1.39531
2010-10-13 16:25:00,1.3699601888656616,1.39648,1.40381,1.40568
2010-10-14 16:25:00,1.3795405626296997,1.40642,1.40219,1.40044
2010-10-15 16:25:00,1.3748339414596558,1.39592,1.39888,1.39888
2010-10-18 16:25:00,1.3721137046813965,1.3989,1.39752,1.38117
2010-10-19 16:25:00,1.3575034141540527,1.37289,1.37319,1.39641
2010-10-20 16:25:00,1.3711163997650146,1.39638,1.39489,1.39722
2010-10-21 16:25:00,1.3718461990356445,1.3927,1.3898,1.39203
2010-10-22 16:25:00,1.3671027421951294,1.39299,1.39692,1.39692
2010-10-25 16:25:00,1.3709418773651123,1.39845,1.39437,1.38654
2010-10-26 16:25:00,1.3621540069580078,1.38367,1.38551,1.37796
2010-10-27 16:25:00,1.354581594467163,1.37511,1.37802,1.39226
2010-10-28 16:25:00,1.367475152015686,1.39308,1.39259,1.38913
2010-10-29 16:25:00,1.3645251989364624,1.39068,1.39587,1.39587
2010-11-01 16:25:00,1.3643633127212524,1.38869,1.39089,1.40281
2010-11-02 16:25:00,1.376868724822998,1.40342,1.40437,1.40115
2010-11-03 16:25:00,1.375240683555603,1.40784,1.41229,1.42131
2010-11-04 16:25:00,1.393249750137329,1.42051,1.42216,1.40277
2010-11-05 16:25:00,1.3767647743225098,1.40554,1.40538,1.40538
2010-11-08 17:25:00,1.369092345237732,1.39378,1.38829,1.38682
2010-11-09 17:25:00,1.3623573780059814,1.38246,1.37797,1.37358
2010-11-10 17:25:00,1.350411057472229,1.37823,1.3798,1.3665
2010-11-11 17:25:00,1.3444536924362183,1.3656,1.36489,1.36844
2010-11-12 17:25:00,1.345950961112976,1.369,1.37035,1.37035
2010-11-15 17:25:00,1.337980031967163,1.36085,1.36033,1.34953
